Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",592450,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,704,559,180,85,36,1,58,122,144,133,20,9,10,0,0.458036984,2,0,158
"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",677951,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,709,636,211,123,45,11,32,125,109,57,9,8,31,12,0.389280677,8,0,161
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",660271,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,731,636,197,98,38,7,54,134,130,81,10,6,59,4,0.39010989,5,0,159
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",665742,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,713,576,166,90,31,4,41,128,109,129,2,4,7,4,0.419354838,4,0,157
"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",683002,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,719,630,177,102,31,7,37,118,92,78,1,7,21,4,0.364394993,4,0,159
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",596019,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,689,618,169,96,39,1,33,107,91,56,0,12,29,4,0.343976777,3,0,152
"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",680776,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,735,671,191,108,48,14,21,111,75,54,1,6,34,7,0.341961852,3,1,160
"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",682829,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,696,618,160,89,36,10,25,105,76,69,2,6,67,16,0.338616714,1,2,160
"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",608070,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,682,620,173,93,39,2,39,114,118,54,12,1,41,7,0.334801762,6,0,158
"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",606466,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,583,504,147,86,23,2,36,93,95,65,7,5,7,1,0.372212692,9,0,136
