Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",554430,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,192,32,32,13,6,212,39,9,3.609375,1.078125,20,82,77,168,0,0,21,5.43589744,0,787
"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",675911,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,186.2,32,32,20,5,281,58,9,3.857143067340473,1.092857202413134,22,85,80,146,0,0,18,4.84482759,0,763
"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",543243,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,184,32,32,8,8,183,55,6,2.7880434782608696,1.1467391304347827,8,59,57,156,0,0,17,3.32727273,0,754
"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",543037,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,209,33,33,15,4,222,48,7,2.626794258373206,0.9808612440191388,20,64,61,157,0,0,24,4.625,0,821
"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",592332,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,185,31,31,12,9,237,55,3,3.1621621621621623,1.1783783783783783,19,72,65,163,0,0,20,4.30909091,0,763
"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",668678,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,210,34,34,17,9,220,47,5,3.4714285714285715,1.119047619047619,22,87,81,188,0,0,20,4.68085106,0,846
"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",657277,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,216,33,33,11,13,194,31,5,3.25,1.0740740740740742,20,83,78,201,0,0,24,6.25806452,0,850
"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",621107,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,177.2,31,31,16,8,186,24,3,3.495309468416154,1.0243902145760708,19,69,69,158,0,0,17,7.75,0,703
"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",657006,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,173.1,30,30,16,5,176,36,7,3.063461628355221,1.1711538805199808,14,71,59,167,0,0,20,4.88888889,0,716
"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",641154,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,194,32,32,11,8,234,48,9,3.6649484536082473,1.1546391752577319,24,81,79,176,0,0,20,4.875,0,801
"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",664285,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,198,31,31,12,11,200,57,10,3.4545454545454546,1.1262626262626263,19,86,76,166,0,0,20,3.50877193,0,808
"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",669923,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,190.2,31,31,13,10,172,19,6,3.3513987802038008,1.0384615938659665,22,74,71,179,0,0,20,9.05263158,0,757
"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",656756,- - -,2023,188.2,32,32,10,11,166,48,4,3.1961131172869397,1.1925795213757238,18,75,67,177,0,0,20,3.45833333,0,777
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",605483,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,180,32,32,14,9,234,99,3,2.25,1.1888888888888889,15,47,45,115,0,0,20,2.36363636,0,742
"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",680694,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,168.2,30,30,12,7,168,44,8,2.8280634116712373,1.043478323803224,14,54,53,132,0,0,18,3.81818182,0,671
"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",666200,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,178.2,32,32,10,10,208,55,6,3.576492740943837,1.2145523079574532,22,79,71,162,0,0,17,3.78181818,0,741
"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",605400,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,193.2,32,32,12,9,202,45,1,4.461273900425602,1.151463055318182,32,105,96,178,0,0,15,4.48888889,0,793
"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",656302,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,177,33,33,7,9,214,79,9,4.576271186440678,1.4180790960451977,19,98,90,172,0,0,12,2.70886076,0,784
"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",673540,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,166.1,29,29,12,7,202,77,5,2.9759519948084643,1.2204409190830672,17,60,55,126,0,0,16,2.62337662,0,694
"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",669203,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,193.2,32,32,10,8,200,66,8,3.392427028448635,1.0688468719769673,22,77,73,141,0,0,19,3.03030303,0,784
"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",434378,- - -,2023,162.1,27,27,13,8,144,45,5,3.215605699110627,1.1334702081156234,18,63,58,139,0,0,14,3.2,0,669
