rank,name,team,position,type,pos_adj_werth,total_werth,risk_adj_werth,draft_value,werth_sigma,werth_q10,werth_q90,werth_skew,games_missed_current,games_missed_total,injury_note,adp,espn_id,PA,IP,z_R,z_HR,z_TB,z_RBI,z_SBN,z_OBP,z_K,z_QS,z_ERA,z_WHIP,z_KBB,z_SVHD,R,HR,TB,RBI,SBN,OBP,K,QS,ERA,WHIP,KBB,SVHD
1,Aaron Judge,NYY,OF,H,18.719,14.183,18.719,19.413,2.767,15.202,22.291,-0.007,0,11.563,,1.860,33192.000,637.460,,2.486,3.004,2.553,2.659,-0.443,3.924,,,,,,,107.580,46.606,315.142,112.004,6.239,0.422,,,,,,
2,Shohei Ohtani,LAD,UTIL,H,17.682,16.206,17.682,17.199,3.926,12.534,22.481,0.058,0,8.234,,1.240,39832.000,660.145,,3.712,2.971,3.204,2.450,0.948,2.427,-0.118,-0.096,0.483,0.625,0.274,-0.674,121.559,46.339,334.746,109.214,17.023,0.386,,,,,,
3,Juan Soto,NYM,OF,H,17.072,12.537,17.072,17.767,3.169,12.892,20.979,-0.152,0,8.290,,4.680,36969.000,678.189,,2.633,2.007,1.770,1.714,0.822,3.590,,,,,,,109.256,38.647,291.595,99.367,16.048,0.409,,,,,,
4,Tarik Skubal,DET,SP,P,15.174,13.081,15.174,14.701,2.144,12.384,17.968,-0.035,0,10.397,,6.880,42409.000,,188.890,,,,,,,1.892,1.511,3.106,3.349,3.896,-0.674,,,,,,,228.693,18.161,2.712,0.973,5.970,0.000
5,Ronald Acuña Jr.,ATL,OF,H,11.821,7.286,11.821,12.516,2.588,8.526,15.209,0.049,0,13.436,,5.420,36185.000,628.995,,2.317,0.725,0.831,0.060,1.089,2.265,,,,,,,105.645,28.418,263.323,77.242,18.115,0.385,,,,,,
6,Paul Skenes,PIT,SP,P,11.710,9.616,11.710,11.236,2.214,8.876,14.538,0.106,0,10.317,,9.780,4719507.000,,185.006,,,,,,,1.737,1.408,2.899,2.267,1.979,-0.674,,,,,,,221.408,17.510,2.754,1.034,4.837,0.000
7,Kyle Tucker,LAD,OF,H,11.175,6.640,11.175,11.870,2.257,8.246,13.933,0.008,0,16.205,,13.220,34967.000,620.300,,1.327,0.894,0.829,0.855,1.121,1.614,,,,,,,94.355,29.764,263.257,87.887,18.361,0.371,,,,,,
8,Julio Rodríguez,SEA,OF,H,10.956,6.421,10.956,11.651,2.060,8.383,13.748,0.020,0,8.264,,9.530,41044.000,660.122,,1.334,0.900,1.606,1.113,1.536,-0.068,,,,,,,94.434,29.818,286.644,91.334,21.580,0.332,,,,,,
9,Garrett Crochet,BOS,SP,P,9.941,7.847,9.941,9.467,1.701,7.746,12.125,0.029,0,10.394,,12.080,4297835.000,,183.850,,,,,,,1.822,1.274,1.885,1.713,1.826,-0.674,,,,,,,225.430,16.666,3.045,1.067,4.750,0.000
10,Corbin Carroll,ARI,OF,H,9.482,4.947,7.726,8.421,1.976,7.016,12.092,0.001,30,30.000,IL (30g),14.420,42404.000,603.315,,1.505,0.355,0.649,0.040,1.969,0.429,,,,,,,96.385,25.467,257.858,76.980,24.933,0.344,,,,,,
11,Kyle Schwarber,PHI,UTIL,H,9.198,7.222,9.203,8.720,3.146,5.191,13.238,0.033,0,8.241,,24.270,33712.000,657.028,,1.556,2.346,1.120,2.086,-0.685,0.799,,,,,,,96.969,41.351,272.023,104.347,4.364,0.351,,,,,,
12,Bobby Witt Jr.,KCR,SS,H,8.957,8.670,8.957,11.760,2.237,6.163,11.880,0.084,0,8.196,,3.080,42403.000,660.630,,1.842,0.739,2.362,1.167,1.931,0.628,,,,,,,100.230,28.528,309.412,92.059,24.643,0.347,,,,,,
13,Cal Raleigh,SEA,C,H,8.733,4.845,8.740,10.143,4.068,3.713,13.980,0.130,0,8.011,,18.350,41292.000,624.759,,0.625,2.156,0.936,1.866,-0.509,-0.229,,,,,,,86.350,39.836,266.497,101.401,5.730,0.328,,,,,,
14,Bryan Woo,SEA,SP,P,8.287,6.194,8.287,7.814,1.954,5.843,10.859,0.183,0,10.729,,35.130,4629089.000,,183.446,,,,,,,0.964,1.071,0.641,2.219,1.972,-0.674,,,,,,,185.182,15.396,3.408,1.036,4.843,0.000
15,Ketel Marte,ARI,2B,H,7.600,3.497,7.131,6.648,1.844,5.213,9.954,-0.009,10,17.116,IL (10g),32.060,32512.000,611.888,,0.778,0.704,0.915,0.718,-0.783,1.164,,,,,,,88.100,28.254,265.860,86.043,3.609,0.361,,,,,,
16,José Ramírez,CLE,3B,H,7.596,6.611,7.596,9.691,2.114,4.925,10.374,0.036,0,8.958,,6.080,32801.000,648.960,,1.093,0.636,1.351,0.914,1.996,0.621,,,,,,,91.694,27.705,278.980,88.671,25.144,0.347,,,,,,
17,Logan Gilbert,SEA,SP,P,7.501,5.408,7.501,7.028,1.623,5.403,9.634,0.073,0,25.280,,36.920,41221.000,,164.872,,,,,,,0.951,0.746,0.519,1.835,2.030,-0.674,,,,,,,184.574,13.355,3.427,1.047,5.022,0.000
18,Bryce Harper,PHI,OF,H,7.236,2.701,7.236,7.931,2.100,4.610,10.002,-0.008,0,15.922,,47.740,30951.000,606.406,,0.268,0.465,0.525,0.589,-0.482,1.336,,,,,,,82.280,26.341,254.121,84.322,5.937,0.365,,,,,,
19,Chris Sale,ATL,SP,P,7.195,5.101,7.195,6.721,1.822,4.897,9.608,0.271,0,30.993,,39.040,30948.000,,156.960,,,,,,,1.128,0.841,1.215,1.129,1.462,-0.674,,,,,,,192.875,13.946,3.180,1.091,4.679,0.000
20,Vladimir Guerrero Jr.,TOR,1B,H,7.130,6.325,7.130,8.985,2.026,4.526,9.807,-0.037,0,8.200,,18.300,35002.000,662.680,,1.279,0.771,1.680,1.410,-0.899,2.084,,,,,,,93.811,28.787,288.877,95.308,2.705,0.379,,,,,,
